date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
2002-01-13,Townsville,-19.659,147.412,32.3,25.5,27.7,30.1,15.0,16.1,35.64
2002-01-14,Townsville,-19.659,147.412,33.9,25.4,28.4,6.3,7.0,14.5,35.73
2002-01-15,Townsville,-19.659,147.412,32.1,25.7,28.7,0.6,2.0,18.7,35.81
2002-01-16,Townsville,-19.659,147.412,31.7,26.4,28.7,1.3,4.0,15.0,35.9
2002-01-17,Townsville,-19.659,147.412,31.8,26.6,28.7,2.6,4.0,18.2,36.07
2002-01-18,Townsville,-19.659,147.412,28.3,24.1,26.1,9.2,13.0,21.6,36.41
2002-01-19,Townsville,-19.659,147.412,29.8,23.8,26.3,1.4,7.0,26.8,36.84
2002-01-20,Townsville,-19.659,147.412,29.1,22.8,25.9,0.4,3.0,20.9,37.64
2002-01-21,Townsville,-19.659,147.412,29.2,23.3,26.2,0.3,2.0,19.5,38.36
2002-01-22,Townsville,-19.659,147.412,29.8,23.2,26.4,0.0,0.0,18.8,38.81
2002-01-23,Townsville,-19.659,147.412,30.2,23.4,26.6,0.2,1.0,20.4,39.27
2002-01-24,Townsville,-19.659,147.412,31.2,23.6,27.1,0.0,0.0,17.1,39.74
2002-01-25,Townsville,-19.659,147.412,31.8,23.0,27.1,5.8,5.0,14.1,40.21
2002-01-26,Townsville,-19.659,147.412,29.5,22.5,25.6,7.3,14.0,16.2,40.88
2002-01-27,Townsville,-19.659,147.412,30.5,23.9,26.9,1.4,6.0,15.1,41.66
2002-01-28,Townsville,-19.659,147.412,32.1,23.7,27.7,0.1,1.0,12.7,42.75
2002-01-29,Townsville,-19.659,147.412,32.7,25.4,28.6,0.7,3.0,15.3,43.77
2002-01-30,Townsville,-19.659,147.412,32.7,25.9,29.0,0.9,4.0,13.7,44.92
2002-01-31,Townsville,-19.659,147.412,33.5,26.5,29.4,1.8,5.0,13.3,45.67
2002-02-01,Townsville,-19.659,147.412,32.5,26.2,29.0,0.1,1.0,14.0,46.21
2002-02-02,Townsville,-19.659,147.412,33.3,26.3,29.3,0.2,1.0,13.7,46.21
2002-02-03,Townsville,-19.659,147.412,32.8,26.9,29.2,1.5,1.0,11.8,45.88
2002-02-04,Townsville,-19.659,147.412,32.2,26.9,29.1,1.4,5.0,16.1,45.24
2002-02-05,Townsville,-19.659,147.412,32.5,26.4,29.1,0.4,3.0,13.9,44.39
2002-02-06,Townsville,-19.659,147.412,32.7,26.3,29.2,0.3,2.0,18.0,43.57
2002-02-07,Townsville,-19.659,147.412,32.6,26.6,29.3,1.2,8.0,15.9,42.65
2002-02-08,Townsville,-19.659,147.412,35.1,27.6,30.4,0.0,0.0,19.0,41.76
2002-02-09,Townsville,-19.659,147.412,38.1,27.2,31.4,0.0,0.0,14.9,40.78
2002-02-10,Townsville,-19.659,147.412,37.7,26.6,31.3,0.0,0.0,16.7,39.83
2002-02-11,Townsville,-19.659,147.412,36.2,27.0,30.8,0.2,1.0,18.0,38.81
2002-02-12,Townsville,-19.659,147.412,34.0,27.5,30.1,2.1,4.0,20.0,37.9
2002-02-13,Townsville,-19.659,147.412,28.8,25.3,26.6,39.6,24.0,18.6,37.46
2002-02-14,Townsville,-19.659,147.412,26.3,24.8,25.4,46.8,24.0,19.4,38.36
2002-02-15,Townsville,-19.659,147.412,27.0,24.8,25.5,46.9,24.0,22.8,42.05
2002-02-16,Townsville,-19.659,147.412,28.4,24.3,25.9,9.3,20.0,25.6,48.32
2002-02-17,Townsville,-19.659,147.412,29.1,24.7,26.6,5.7,22.0,25.6,54.21
2002-02-18,Townsville,-19.659,147.412,29.1,24.9,26.8,2.9,15.0,23.5,59.26
2002-02-19,Townsville,-19.659,147.412,29.4,24.6,27.0,1.1,7.0,20.5,233.42
2002-02-20,Townsville,-19.659,147.412,28.7,25.1,26.9,2.1,7.0,20.4,1223.62
2002-02-21,Townsville,-19.659,147.412,29.5,24.3,26.9,0.7,5.0,16.4,3005.08
2002-02-22,Townsville,-19.659,147.412,30.3,24.9,27.2,0.2,1.0,14.0,3980.07
2002-02-23,Townsville,-19.659,147.412,30.3,23.7,27.0,0.0,0.0,18.7,3809.66
2002-02-24,Townsville,-19.659,147.412,29.5,24.9,26.9,0.4,2.0,19.9,3442.5
2002-02-25,Townsville,-19.659,147.412,29.7,24.1,26.6,0.8,5.0,18.4,3082.19
2002-02-26,Townsville,-19.659,147.412,31.0,24.4,27.4,0.0,0.0,15.4,2753.23
2002-02-27,Townsville,-19.659,147.412,30.7,24.3,27.2,3.5,10.0,15.3,2465.04
2002-02-28,Townsville,-19.659,147.412,30.0,24.6,26.9,1.5,8.0,17.9,2207.01
2002-03-01,Townsville,-19.659,147.412,30.7,24.7,27.4,0.1,1.0,13.0,1980.53
2002-03-02,Townsville,-19.659,147.412,31.5,23.9,27.4,0.4,2.0,16.8,1777.28
2002-03-03,Townsville,-19.659,147.412,29.6,24.2,26.6,10.3,11.0,14.2,1617.08
2002-03-04,Townsville,-19.659,147.412,31.5,24.7,27.6,0.4,2.0,19.2,1509.08
2002-03-05,Townsville,-19.659,147.412,29.2,25.2,26.8,1.6,4.0,25.8,1408.29
2002-03-06,Townsville,-19.659,147.412,31.0,24.1,26.7,0.0,0.0,18.5,1305.17
2002-03-07,Townsville,-19.659,147.412,31.2,22.4,26.2,0.0,0.0,19.2,1082.93
2002-03-08,Townsville,-19.659,147.412,29.7,23.6,26.3,1.1,2.0,16.9,804.38
2002-03-09,Townsville,-19.659,147.412,30.8,24.0,26.8,0.0,0.0,17.9,702.07
2002-03-10,Townsville,-19.659,147.412,30.0,23.5,26.4,0.6,3.0,17.7,681.34
2002-03-11,Townsville,-19.659,147.412,29.3,23.7,26.2,0.2,1.0,15.3,650.63
2002-03-12,Townsville,-19.659,147.412,29.8,23.6,26.4,0.0,0.0,14.0,605.74
2002-03-13,Townsville,-19.659,147.412,28.9,23.8,26.2,0.0,0.0,22.9,556.19
2002-03-14,Townsville,-19.659,147.412,29.5,22.3,25.8,0.3,2.0,23.4,507.16
2002-03-15,Townsville,-19.659,147.412,30.4,22.8,26.0,0.0,0.0,21.3,462.45
2002-03-16,Townsville,-19.659,147.412,29.7,21.6,25.5,0.0,0.0,19.7,421.67
2002-03-17,Townsville,-19.659,147.412,29.5,21.9,25.8,0.0,0.0,20.6,385.37
2002-03-18,Townsville,-19.659,147.412,30.4,22.9,26.4,0.0,0.0,21.3,351.37
2002-03-19,Townsville,-19.659,147.412,29.8,23.5,26.3,0.0,0.0,23.0,321.85
2002-03-20,Townsville,-19.659,147.412,29.1,23.1,26.1,0.0,0.0,21.7,294.8
2002-03-21,Townsville,-19.659,147.412,30.1,22.6,26.2,0.0,0.0,21.2,271.27
2002-03-22,Townsville,-19.659,147.412,29.8,22.1,25.8,0.0,0.0,21.6,249.61
2002-03-23,Townsville,-19.659,147.412,30.8,23.3,26.4,0.0,0.0,26.1,230.21
2002-03-24,Townsville,-19.659,147.412,30.0,23.3,26.0,0.3,2.0,22.8,213.29
2002-03-25,Townsville,-19.659,147.412,29.7,22.9,26.0,0.0,0.0,22.3,198.07
2002-03-26,Townsville,-19.659,147.412,29.8,22.5,25.9,0.0,0.0,18.4,183.93
2002-03-27,Townsville,-19.659,147.412,30.4,22.0,26.1,0.0,0.0,13.3,171.58
2002-03-28,Townsville,-19.659,147.412,30.6,22.8,26.5,0.0,0.0,13.6,160.44
2002-03-29,Townsville,-19.659,147.412,32.7,22.7,27.0,0.3,1.0,10.2,150.01
2002-03-30,Townsville,-19.659,147.412,32.3,20.0,26.1,0.0,0.0,13.1,140.58
2002-03-31,Townsville,-19.659,147.412,32.0,20.1,26.1,0.0,0.0,18.4,131.74
2002-04-01,Townsville,-19.659,147.412,27.2,22.4,25.0,0.0,0.0,20.8,123.45
2002-04-02,Townsville,-19.659,147.412,30.0,22.7,25.7,0.0,0.0,21.6,116.22
2002-04-03,Townsville,-19.659,147.412,28.4,22.4,25.0,0.1,1.0,21.4,109.15
2002-04-04,Townsville,-19.659,147.412,29.5,22.6,25.6,0.0,0.0,21.4,102.51
2002-04-05,Townsville,-19.659,147.412,29.5,22.2,25.5,0.0,0.0,24.7,96.5
2002-04-06,Townsville,-19.659,147.412,29.5,22.6,25.2,0.1,1.0,27.3,90.83
2002-04-07,Townsville,-19.659,147.412,28.7,22.4,25.1,0.0,0.0,25.7,85.7
2002-04-08,Townsville,-19.659,147.412,26.2,21.5,24.0,0.5,4.0,23.2,80.66
2002-04-09,Townsville,-19.659,147.412,28.6,21.0,24.5,0.0,0.0,23.8,76.09
2002-04-10,Townsville,-19.659,147.412,27.5,22.2,24.4,0.0,0.0,22.0,71.95
2002-04-11,Townsville,-19.659,147.412,28.8,22.2,24.8,0.0,0.0,25.6,68.02
2002-04-12,Townsville,-19.659,147.412,28.0,22.4,24.9,0.0,0.0,26.4,64.61
2002-04-13,Townsville,-19.659,147.412,27.7,21.5,24.5,0.4,2.0,22.1,61.66
2002-04-14,Townsville,-19.659,147.412,28.2,22.2,24.8,0.1,1.0,19.1,59.39
2002-04-15,Townsville,-19.659,147.412,28.9,22.1,25.0,0.0,0.0,20.9,57.48
2002-04-16,Townsville,-19.659,147.412,28.6,22.3,24.9,0.3,1.0,15.0,56.15
2002-04-17,Townsville,-19.659,147.412,29.5,21.4,25.1,0.0,0.0,14.3,55.23
2002-04-18,Townsville,-19.659,147.412,29.8,20.9,25.1,0.0,0.0,14.8,54.59
2002-04-19,Townsville,-19.659,147.412,30.4,22.1,25.6,0.0,0.0,14.3,54.21
2002-04-20,Townsville,-19.659,147.412,30.1,22.1,25.4,0.0,0.0,13.3,53.95
2002-04-21,Townsville,-19.659,147.412,30.8,20.7,25.1,0.0,0.0,15.6,53.83
2002-04-22,Townsville,-19.659,147.412,31.0,20.9,25.4,0.0,0.0,15.0,53.83
2002-04-23,Townsville,-19.659,147.412,31.6,20.7,25.6,0.0,0.0,13.9,53.83
2002-04-24,Townsville,-19.659,147.412,30.2,20.5,25.1,0.0,0.0,12.2,53.7
2002-04-25,Townsville,-19.659,147.412,28.0,22.5,25.1,0.0,0.0,20.5,53.7
2002-04-26,Townsville,-19.659,147.412,28.5,21.8,24.8,0.0,0.0,18.4,53.7
2002-04-27,Townsville,-19.659,147.412,28.8,20.4,24.4,0.0,0.0,19.2,53.83
2002-04-28,Townsville,-19.659,147.412,28.5,21.1,24.5,0.0,0.0,23.2,53.7
2002-04-29,Townsville,-19.659,147.412,28.8,21.8,24.7,0.1,1.0,25.5,53.7
2002-04-30,Townsville,-19.659,147.412,27.5,21.8,24.1,0.0,0.0,27.7,53.58
2002-05-01,Townsville,-19.659,147.412,26.7,21.3,23.6,0.0,0.0,25.6,53.58
2002-05-02,Townsville,-19.659,147.412,25.4,21.0,23.0,0.0,0.0,29.1,53.45
2002-05-03,Townsville,-19.659,147.412,25.7,20.7,23.0,0.5,3.0,28.7,53.33
2002-05-04,Townsville,-19.659,147.412,26.8,20.8,23.5,0.0,0.0,27.4,53.33
2002-05-05,Townsville,-19.659,147.412,27.0,20.4,23.4,0.0,0.0,26.0,53.33
2002-05-06,Townsville,-19.659,147.412,26.5,21.0,23.5,0.0,0.0,23.0,53.33
2002-05-07,Townsville,-19.659,147.412,28.0,21.2,23.9,0.0,0.0,23.0,53.45
2002-05-08,Townsville,-19.659,147.412,27.5,19.9,23.4,0.0,0.0,21.8,53.58
2002-05-09,Townsville,-19.659,147.412,26.9,20.3,23.4,0.0,0.0,22.6,53.7
2002-05-10,Townsville,-19.659,147.412,28.9,19.3,23.5,0.0,0.0,18.1,53.7
2002-05-11,Townsville,-19.659,147.412,28.1,19.7,23.4,0.0,0.0,18.6,53.83
2002-05-12,Townsville,-19.659,147.412,27.9,18.7,22.8,0.0,0.0,19.0,53.83
2002-05-13,Townsville,-19.659,147.412,28.0,16.8,22.1,0.0,0.0,12.4,53.95
2002-05-14,Townsville,-19.659,147.412,27.5,17.2,22.7,0.0,0.0,12.1,53.95
2002-05-15,Townsville,-19.659,147.412,27.9,19.2,23.0,0.0,0.0,13.8,53.95
2002-05-16,Townsville,-19.659,147.412,27.8,18.7,22.9,0.0,0.0,10.3,54.08
2002-05-17,Townsville,-19.659,147.412,28.6,18.6,23.2,0.0,0.0,12.1,54.08
2002-05-18,Townsville,-19.659,147.412,28.6,18.3,23.2,0.0,0.0,15.7,54.08
2002-05-19,Townsville,-19.659,147.412,28.2,20.3,23.6,0.0,0.0,14.4,54.21
2002-05-20,Townsville,-19.659,147.412,29.4,19.3,23.9,0.0,0.0,16.6,54.21
2002-05-21,Townsville,-19.659,147.412,26.7,16.7,21.8,0.0,0.0,14.3,54.21
2002-05-22,Townsville,-19.659,147.412,27.2,17.2,22.2,0.0,0.0,12.2,54.21
2002-05-23,Townsville,-19.659,147.412,27.5,18.1,22.7,0.0,0.0,12.8,54.21
2002-05-24,Townsville,-19.659,147.412,26.9,21.2,23.4,0.0,0.0,15.9,54.21
2002-05-25,Townsville,-19.659,147.412,27.2,20.8,23.5,0.0,0.0,16.1,54.21
2002-05-26,Townsville,-19.659,147.412,26.7,20.1,23.2,0.0,0.0,15.3,54.21
2002-05-27,Townsville,-19.659,147.412,26.9,20.8,23.3,0.5,1.0,13.5,54.34
2002-05-28,Townsville,-19.659,147.412,25.8,19.2,22.1,3.0,11.0,9.5,54.34
2002-05-29,Townsville,-19.659,147.412,25.8,18.3,22.0,0.9,5.0,9.0,54.46
2002-05-30,Townsville,-19.659,147.412,26.1,19.2,22.0,0.0,0.0,13.3,54.59
2002-05-31,Townsville,-19.659,147.412,24.6,16.8,20.3,0.0,0.0,16.4,54.72
2002-06-01,Townsville,-19.659,147.412,22.2,12.9,17.5,0.0,0.0,17.2,54.98
2002-06-02,Townsville,-19.659,147.412,22.1,11.7,16.8,0.0,0.0,16.3,55.23
2002-06-03,Townsville,-19.659,147.412,22.2,12.1,17.0,0.0,0.0,16.8,55.36
2002-06-04,Townsville,-19.659,147.412,24.3,11.9,17.8,0.0,0.0,18.3,55.49
2002-06-05,Townsville,-19.659,147.412,25.4,17.3,21.0,1.8,10.0,22.7,55.49
2002-06-06,Townsville,-19.659,147.412,25.0,20.0,22.1,2.4,11.0,19.1,55.49
2002-06-07,Townsville,-19.659,147.412,24.2,20.8,22.3,1.9,9.0,16.4,55.36
2002-06-08,Townsville,-19.659,147.412,25.7,20.6,22.6,2.7,12.0,9.4,55.23
2002-06-09,Townsville,-19.659,147.412,27.0,19.1,22.5,0.1,1.0,18.4,55.1
2002-06-10,Townsville,-19.659,147.412,23.0,14.6,18.9,0.0,0.0,14.1,54.85
2002-06-11,Townsville,-19.659,147.412,22.9,14.0,18.7,0.0,0.0,13.7,54.85
2002-06-12,Townsville,-19.659,147.412,24.5,16.5,20.3,0.0,0.0,10.9,54.85
2002-06-13,Townsville,-19.659,147.412,25.9,16.8,21.2,0.0,0.0,12.0,54.85
2002-06-14,Townsville,-19.659,147.412,25.9,18.3,21.6,0.0,0.0,12.7,54.85
2002-06-15,Townsville,-19.659,147.412,26.5,21.1,23.5,0.4,3.0,16.0,54.85
2002-06-16,Townsville,-19.659,147.412,27.0,22.7,24.4,1.0,6.0,10.5,54.72
2002-06-17,Townsville,-19.659,147.412,29.1,21.9,25.0,0.0,0.0,16.1,54.59
2002-06-18,Townsville,-19.659,147.412,23.3,16.7,19.7,0.0,0.0,24.3,54.21
2002-06-19,Townsville,-19.659,147.412,21.8,13.3,17.3,0.0,0.0,22.0,53.83
2002-06-20,Townsville,-19.659,147.412,23.5,12.6,17.8,0.0,0.0,17.7,53.58
2002-06-21,Townsville,-19.659,147.412,23.9,15.0,19.3,0.0,0.0,15.2,53.2
2002-06-22,Townsville,-19.659,147.412,24.5,14.9,19.6,0.0,0.0,15.8,52.83
2002-06-23,Townsville,-19.659,147.412,22.8,13.6,18.6,0.0,0.0,16.8,52.46
2002-06-24,Townsville,-19.659,147.412,23.0,16.6,19.8,0.0,0.0,23.5,52.21
2002-06-25,Townsville,-19.659,147.412,24.7,17.2,20.6,0.0,0.0,18.7,51.97
2002-06-26,Townsville,-19.659,147.412,25.9,18.6,21.3,0.0,0.0,13.8,51.84
2002-06-27,Townsville,-19.659,147.412,24.0,15.5,19.5,0.0,0.0,15.3,51.84
2002-06-28,Townsville,-19.659,147.412,23.9,12.6,18.1,0.0,0.0,10.5,51.72
2002-06-29,Townsville,-19.659,147.412,20.7,12.8,16.1,0.0,0.0,21.4,51.72
2002-06-30,Townsville,-19.659,147.412,20.4,9.3,14.8,0.0,0.0,13.7,51.72
2002-07-01,Townsville,-19.659,147.412,21.2,9.7,15.9,0.0,0.0,12.3,51.72
2002-07-02,Townsville,-19.659,147.412,22.8,12.0,17.6,0.0,0.0,11.9,51.72
2002-07-03,Townsville,-19.659,147.412,24.1,14.4,19.0,0.0,0.0,9.5,51.72
2002-07-04,Townsville,-19.659,147.412,24.6,13.2,18.4,0.0,0.0,14.3,51.72
2002-07-05,Townsville,-19.659,147.412,23.0,10.6,16.9,0.0,0.0,11.6,51.84
2002-07-06,Townsville,-19.659,147.412,23.2,10.5,16.8,0.0,0.0,13.4,51.84
2002-07-07,Townsville,-19.659,147.412,22.6,10.6,16.7,0.0,0.0,17.1,51.84
2002-07-08,Townsville,-19.659,147.412,22.1,10.9,17.0,0.0,0.0,18.6,51.84
2002-07-09,Townsville,-19.659,147.412,23.3,16.3,19.6,0.0,0.0,15.2,51.84
2002-07-10,Townsville,-19.659,147.412,24.8,16.8,20.1,0.0,0.0,13.4,51.84
2002-07-11,Townsville,-19.659,147.412,23.7,15.5,19.3,0.0,0.0,17.5,51.84
2002-07-12,Townsville,-19.659,147.412,24.0,15.7,19.3,0.0,0.0,13.9,51.72
2002-07-13,Townsville,-19.659,147.412,24.0,15.2,19.5,0.0,0.0,14.0,51.72
2002-07-14,Townsville,-19.659,147.412,24.9,17.4,20.9,0.8,5.0,9.1,51.6
2002-07-15,Townsville,-19.659,147.412,23.9,12.9,18.0,0.0,0.0,15.8,51.6
2002-07-16,Townsville,-19.659,147.412,22.5,11.2,17.0,0.0,0.0,10.5,51.48
2002-07-17,Townsville,-19.659,147.412,23.5,13.0,18.2,0.0,0.0,15.6,51.48
2002-07-18,Townsville,-19.659,147.412,23.4,16.4,19.3,0.0,0.0,20.4,51.36
2002-07-19,Townsville,-19.659,147.412,23.6,15.9,19.4,0.0,0.0,23.0,51.24
2002-07-20,Townsville,-19.659,147.412,24.2,17.0,20.0,0.0,0.0,20.1,51.24
2002-07-21,Townsville,-19.659,147.412,25.3,16.3,20.2,0.0,0.0,16.9,51.12
2002-07-22,Townsville,-19.659,147.412,23.7,15.1,19.3,0.0,0.0,23.8,51.12
2002-07-23,Townsville,-19.659,147.412,23.2,16.1,19.4,0.0,0.0,19.9,51.0
2002-07-24,Townsville,-19.659,147.412,23.9,15.2,19.2,0.0,0.0,15.0,51.0
2002-07-25,Townsville,-19.659,147.412,26.1,12.4,19.1,0.0,0.0,11.4,51.0
2002-07-26,Townsville,-19.659,147.412,24.9,12.4,18.6,0.0,0.0,16.5,51.0
2002-07-27,Townsville,-19.659,147.412,22.2,14.4,18.6,0.0,0.0,19.0,51.0
2002-07-28,Townsville,-19.659,147.412,23.5,16.4,19.4,0.0,0.0,21.5,50.88
2002-07-29,Townsville,-19.659,147.412,23.8,15.3,19.3,0.0,0.0,16.7,50.88
2002-07-30,Townsville,-19.659,147.412,24.5,16.7,20.1,0.0,0.0,11.3,51.0
2002-07-31,Townsville,-19.659,147.412,25.0,17.5,20.3,0.0,0.0,15.8,51.0
2002-08-01,Townsville,-19.659,147.412,24.7,16.0,19.9,0.0,0.0,14.2,50.88
2002-08-02,Townsville,-19.659,147.412,25.8,17.4,20.9,0.0,0.0,11.5,50.88
2002-08-03,Townsville,-19.659,147.412,25.3,16.0,20.2,0.0,0.0,11.3,50.88
2002-08-04,Townsville,-19.659,147.412,28.9,14.8,21.1,0.0,0.0,13.8,50.76
2002-08-05,Townsville,-19.659,147.412,25.7,16.0,20.2,0.0,0.0,16.7,50.64
2002-08-06,Townsville,-19.659,147.412,24.3,14.7,19.2,0.0,0.0,15.8,50.64
2002-08-07,Townsville,-19.659,147.412,25.1,15.0,19.8,0.0,0.0,16.7,50.52
2002-08-08,Townsville,-19.659,147.412,24.1,14.7,19.5,0.0,0.0,21.5,50.4
2002-08-09,Townsville,-19.659,147.412,23.7,16.7,20.1,0.0,0.0,24.8,50.29
2002-08-10,Townsville,-19.659,147.412,24.5,16.8,20.2,0.0,0.0,26.2,50.17
2002-08-11,Townsville,-19.659,147.412,25.0,17.4,20.8,0.0,0.0,24.3,49.93
2002-08-12,Townsville,-19.659,147.412,25.5,17.4,21.0,0.0,0.0,17.3,49.82
2002-08-13,Townsville,-19.659,147.412,26.1,15.5,20.6,0.0,0.0,11.8,49.82
2002-08-14,Townsville,-19.659,147.412,23.9,16.1,19.9,0.0,0.0,16.5,49.7
2002-08-15,Townsville,-19.659,147.412,21.9,18.0,19.5,0.0,0.0,15.9,49.58
2002-08-16,Townsville,-19.659,147.412,23.0,15.3,19.0,0.0,0.0,22.6,49.47
2002-08-17,Townsville,-19.659,147.412,24.0,16.2,19.6,0.0,0.0,18.7,49.35
2002-08-18,Townsville,-19.659,147.412,24.1,18.1,20.5,0.0,0.0,14.6,49.35
2002-08-19,Townsville,-19.659,147.412,21.7,19.1,20.2,0.0,0.0,14.7,49.47
2002-08-20,Townsville,-19.659,147.412,20.8,17.4,19.1,3.7,13.0,14.0,49.7
2002-08-21,Townsville,-19.659,147.412,23.6,16.9,19.7,15.5,15.0,10.1,49.93
2002-08-22,Townsville,-19.659,147.412,24.1,18.5,20.4,6.7,13.0,8.3,50.29
2002-08-23,Townsville,-19.659,147.412,25.9,16.0,20.7,0.0,0.0,11.2,50.88
2002-08-24,Townsville,-19.659,147.412,24.3,15.3,19.8,0.0,0.0,19.2,51.48
2002-08-25,Townsville,-19.659,147.412,25.7,15.7,20.1,0.0,0.0,13.1,52.21
2002-08-26,Townsville,-19.659,147.412,24.1,14.9,19.2,0.0,0.0,15.6,52.83
2002-08-27,Townsville,-19.659,147.412,23.2,13.8,18.5,0.0,0.0,17.2,53.33
2002-08-28,Townsville,-19.659,147.412,22.9,16.2,19.4,0.0,0.0,21.7,53.45
2002-08-29,Townsville,-19.659,147.412,23.2,16.8,19.6,0.1,1.0,20.1,53.2
2002-08-30,Townsville,-19.659,147.412,23.5,16.0,19.5,0.0,0.0,18.4,52.7
2002-08-31,Townsville,-19.659,147.412,24.1,14.3,19.3,0.0,0.0,12.9,51.72
2002-09-01,Townsville,-19.659,147.412,25.7,13.1,19.4,0.0,0.0,12.1,50.76
2002-09-02,Townsville,-19.659,147.412,25.7,16.0,20.6,0.0,0.0,13.6,49.7
2002-09-03,Townsville,-19.659,147.412,25.3,15.4,20.8,0.0,0.0,14.8,48.66
2002-09-04,Townsville,-19.659,147.412,25.6,16.0,20.8,0.0,0.0,13.6,47.64
2002-09-05,Townsville,-19.659,147.412,25.1,16.9,20.7,0.0,0.0,13.9,46.75
2002-09-06,Townsville,-19.659,147.412,26.9,15.7,21.3,0.0,0.0,13.8,45.99
2002-09-07,Townsville,-19.659,147.412,27.0,20.1,23.2,0.2,1.0,14.6,45.34
2002-09-08,Townsville,-19.659,147.412,30.0,21.8,24.8,0.1,1.0,14.3,44.71
2002-09-09,Townsville,-19.659,147.412,28.5,22.1,24.4,0.0,0.0,17.1,44.08
2002-09-10,Townsville,-19.659,147.412,28.4,22.3,24.4,0.0,0.0,18.3,43.57
2002-09-11,Townsville,-19.659,147.412,31.1,19.3,24.7,0.7,3.0,17.3,42.95
2002-09-12,Townsville,-19.659,147.412,25.7,18.8,21.5,0.0,0.0,26.4,42.45
2002-09-13,Townsville,-19.659,147.412,24.1,16.6,20.3,0.0,0.0,25.3,41.95
2002-09-14,Townsville,-19.659,147.412,24.5,17.7,20.9,0.2,1.0,24.0,41.56
2002-09-15,Townsville,-19.659,147.412,24.2,17.7,20.7,0.6,4.0,24.3,41.17
2002-09-16,Townsville,-19.659,147.412,24.7,18.2,21.2,0.0,0.0,22.0,40.88
2002-09-17,Townsville,-19.659,147.412,27.3,17.6,22.1,0.0,0.0,18.8,40.59
2002-09-18,Townsville,-19.659,147.412,27.1,17.0,21.5,0.0,0.0,19.8,40.4
2002-09-19,Townsville,-19.659,147.412,28.9,14.6,21.7,0.0,0.0,13.4,40.21
2002-09-20,Townsville,-19.659,147.412,29.5,14.6,22.2,0.0,0.0,17.0,40.02
2002-09-21,Townsville,-19.659,147.412,27.5,17.9,22.7,0.0,0.0,15.9,39.83
2002-09-22,Townsville,-19.659,147.412,29.1,19.3,23.6,0.0,0.0,15.5,39.64
2002-09-23,Townsville,-19.659,147.412,30.0,20.5,24.1,0.0,0.0,16.6,39.46
2002-09-24,Townsville,-19.659,147.412,30.8,19.3,24.1,0.0,0.0,16.6,39.18
2002-09-25,Townsville,-19.659,147.412,29.4,19.9,23.6,0.0,0.0,16.4,38.9
2002-09-26,Townsville,-19.659,147.412,28.6,19.8,23.4,0.0,0.0,20.5,38.54
2002-09-27,Townsville,-19.659,147.412,27.0,20.1,23.0,0.0,0.0,20.2,38.17
2002-09-28,Townsville,-19.659,147.412,28.9,19.2,23.7,0.0,0.0,15.6,37.82
2002-09-29,Townsville,-19.659,147.412,30.3,19.3,24.3,0.0,0.0,16.6,37.46
2002-09-30,Townsville,-19.659,147.412,29.6,20.7,24.2,0.0,0.0,19.2,37.02
2002-10-01,Townsville,-19.659,147.412,26.1,17.9,22.0,0.0,0.0,25.8,36.58
2002-10-02,Townsville,-19.659,147.412,25.6,18.4,21.9,0.0,0.0,22.7,36.24
2002-10-03,Townsville,-19.659,147.412,26.8,18.5,22.2,0.0,0.0,22.9,35.81
2002-10-04,Townsville,-19.659,147.412,28.3,18.5,22.7,0.0,0.0,20.8,35.48
2002-10-05,Townsville,-19.659,147.412,28.1,18.6,23.0,0.0,0.0,19.4,35.06
2002-10-06,Townsville,-19.659,147.412,29.4,19.0,23.5,0.0,0.0,19.5,34.65
2002-10-07,Townsville,-19.659,147.412,28.4,20.3,23.5,0.0,0.0,19.6,34.32
2002-10-08,Townsville,-19.659,147.412,29.0,19.7,23.9,0.0,0.0,17.0,34.08
2002-10-09,Townsville,-19.659,147.412,28.8,20.8,24.2,0.0,0.0,16.7,33.91
2002-10-10,Townsville,-19.659,147.412,28.3,21.2,24.2,0.0,0.0,20.5,33.75
2002-10-11,Townsville,-19.659,147.412,27.9,21.7,24.1,0.0,0.0,20.3,33.67
2002-10-12,Townsville,-19.659,147.412,27.4,21.7,23.8,0.0,0.0,20.9,33.59
2002-10-13,Townsville,-19.659,147.412,28.2,21.2,24.1,0.0,0.0,17.6,33.43
2002-10-14,Townsville,-19.659,147.412,29.3,19.7,24.3,0.0,0.0,16.5,33.28
2002-10-15,Townsville,-19.659,147.412,30.0,19.7,24.6,0.0,0.0,14.9,33.04
2002-10-16,Townsville,-19.659,147.412,29.5,21.8,24.9,0.0,0.0,17.6,32.73
2002-10-17,Townsville,-19.659,147.412,30.4,21.9,25.4,0.0,0.0,18.3,32.5
2002-10-18,Townsville,-19.659,147.412,32.1,22.0,25.8,0.0,0.0,18.7,32.19
2002-10-19,Townsville,-19.659,147.412,30.0,21.5,25.1,0.0,0.0,14.1,31.89
2002-10-20,Townsville,-19.659,147.412,32.7,20.5,25.5,0.0,0.0,14.6,31.58
2002-10-21,Townsville,-19.659,147.412,33.0,21.1,25.8,0.0,0.0,19.9,31.28
2002-10-22,Townsville,-19.659,147.412,30.4,22.8,25.9,0.0,0.0,19.0,30.99
