time,river_discharge (m³/s)
29/3/2009,27.97
30/3/2009,38.26
31/3/2009,42.55
1/4/2009,89.36
2/4/2009,156.4
3/4/2009,158.59
4/4/2009,160.44
5/4/2009,181.39
6/4/2009,156.4
7/4/2009,119.5
8/4/2009,93.84
9/4/2009,79.35
10/4/2009,67.71
11/4/2009,66.76
12/4/2009,66.14
13/4/2009,88.13
14/4/2009,86.1
15/4/2009,72.62
16/4/2009,64.46
17/4/2009,57.75
18/4/2009,51.12
19/4/2009,45.24
20/4/2009,40.59
21/4/2009,37.02
22/4/2009,34.48
23/4/2009,32.42
24/4/2009,30.19
25/4/2009,27.38
26/4/2009,24.29
27/4/2009,21.49
28/4/2009,19.18
29/4/2009,17.45
30/4/2009,16.02
1/5/2009,15.11
2/5/2009,14.38
3/5/2009,13.83
4/5/2009,13.39
5/5/2009,13
6/5/2009,12.71
7/5/2009,12.49
8/5/2009,12.24
9/5/2009,12.06
10/5/2009,11.88
11/5/2009,11.68
12/5/2009,11.59
13/5/2009,11.45
14/5/2009,11.22
15/5/2009,10.99
16/5/2009,10.78
17/5/2009,10.61
18/5/2009,18.14
19/5/2009,126.35
20/5/2009,197.15
21/5/2009,208.89
22/5/2009,240.55
23/5/2009,249.03
24/5/2009,215.77
25/5/2009,175.2
26/5/2009,139.6
27/5/2009,111.2
28/5/2009,90.41
29/5/2009,75.56
30/5/2009,64.61
31/5/2009,58.02
1/6/2009,52.7
2/6/2009,48.77
3/6/2009,48.77
4/6/2009,50.29
5/6/2009,49.23
6/6/2009,45.67
7/6/2009,41.95
8/6/2009,38.63
9/6/2009,35.98
10/6/2009,33.91
11/6/2009,32.34
12/6/2009,31.28
13/6/2009,30.55
14/6/2009,30.05
15/6/2009,29.83
16/6/2009,29.62
17/6/2009,29.41
18/6/2009,29.13
19/6/2009,28.92
20/6/2009,31.06
21/6/2009,47.87
22/6/2009,154.96
23/6/2009,166.11
24/6/2009,136.4
25/6/2009,117.03
26/6/2009,109.92
27/6/2009,97.17
28/6/2009,84.31
29/6/2009,76.98
30/6/2009,68.82
1/7/2009,59.67
2/7/2009,51.6
3/7/2009,45.03
4/7/2009,40.11
5/7/2009,36.41
6/7/2009,33.75
7/7/2009,34.24
8/7/2009,33.91
9/7/2009,32.65
10/7/2009,31.66
11/7/2009,30.84
12/7/2009,30.19
13/7/2009,29.62
14/7/2009,29.2
15/7/2009,28.79
16/7/2009,28.51
17/7/2009,28.31
18/7/2009,28.04
19/7/2009,27.84
20/7/2009,27.64
21/7/2009,27.44
22/7/2009,27.12
23/7/2009,26.86
24/7/2009,26.61
25/7/2009,26.35
26/7/2009,26.23
27/7/2009,26.04
28/7/2009,25.92
29/7/2009,25.79
30/7/2009,25.67
31/7/2009,25.55
1/8/2009,25.42
2/8/2009,25.24
3/8/2009,25.12
4/8/2009,25
5/8/2009,24.76
6/8/2009,24.59
7/8/2009,24.47
8/8/2009,24.29
9/8/2009,24.12
10/8/2009,24
11/8/2009,23.77
12/8/2009,24.06
13/8/2009,24.12
14/8/2009,23.77
15/8/2009,23.49
16/8/2009,23.27
17/8/2009,23.04
18/8/2009,22.88
19/8/2009,22.71
20/8/2009,22.5
21/8/2009,22.39
22/8/2009,22.28
23/8/2009,22.07
24/8/2009,21.8
25/8/2009,21.39
26/8/2009,20.98
27/8/2009,20.68
28/8/2009,20.53
29/8/2009,20.48
30/8/2009,20.58
31/8/2009,20.73
1/9/2009,20.78
2/9/2009,20.83
3/9/2009,20.93
4/9/2009,33.51
5/9/2009,38.81
6/9/2009,35.14
7/9/2009,36.67
8/9/2009,36.5
9/9/2009,32.81
10/9/2009,29.34
11/9/2009,26.73
12/9/2009,24.88
13/9/2009,23.6
14/9/2009,22.77
15/9/2009,22.07
16/9/2009,21.59
17/9/2009,21.18
18/9/2009,20.83
19/9/2009,20.58
20/9/2009,20.33
21/9/2009,20.09
22/9/2009,19.65
23/9/2009,18.5
24/9/2009,16.62
25/9/2009,14.31
26/9/2009,12.12
27/9/2009,10.3
28/9/2009,8.91
29/9/2009,7.95
30/9/2009,7.22
1/10/2009,6.67
2/10/2009,6.23
3/10/2009,5.92
4/10/2009,5.82
5/10/2009,5.92
6/10/2009,5.92
7/10/2009,5.78
8/10/2009,5.56
9/10/2009,5.38
10/10/2009,5.27
11/10/2009,5.41
12/10/2009,5.55
13/10/2009,5.5
14/10/2009,5.52
15/10/2009,5.5
16/10/2009,5.37
17/10/2009,5.25
18/10/2009,5.19
19/10/2009,5.14
20/10/2009,5.03
21/10/2009,4.89
22/10/2009,4.75
23/10/2009,4.64
24/10/2009,4.53
25/10/2009,4.46
26/10/2009,4.56
27/10/2009,5.56
28/10/2009,9.05
29/10/2009,12.93
30/10/2009,13.16
31/10/2009,12.24
1/11/2009,11.25
2/11/2009,9.99
3/11/2009,8.73
4/11/2009,7.67
5/11/2009,15.44
6/11/2009,38.17
7/11/2009,43.16
8/11/2009,43.06
9/11/2009,49.23
10/11/2009,41.76
11/11/2009,31.36
12/11/2009,24.88
13/11/2009,20.98
14/11/2009,18.36
15/11/2009,15.63
16/11/2009,13.29
17/11/2009,11.76
18/11/2009,10.61
19/11/2009,9.45
20/11/2009,8.4
21/11/2009,7.55
22/11/2009,6.93
23/11/2009,6.55
24/11/2009,6.46
25/11/2009,6.36
26/11/2009,6.11
27/11/2009,5.84
28/11/2009,5.68
29/11/2009,7.79
30/11/2009,9.35
1/12/2009,9.91
2/12/2009,9.69
3/12/2009,8.71
4/12/2009,7.75
5/12/2009,7
6/12/2009,6.45
7/12/2009,6.03
8/12/2009,5.68
9/12/2009,5.41
10/12/2009,5.19
11/12/2009,5.14
12/12/2009,5.5
13/12/2009,5.7
14/12/2009,5.71
15/12/2009,5.87
16/12/2009,5.93
17/12/2009,5.84
18/12/2009,5.7
19/12/2009,7.65
20/12/2009,67.71
21/12/2009,105.91
22/12/2009,80.47
23/12/2009,62.39
24/12/2009,50.29
25/12/2009,47.19
26/12/2009,53.58
27/12/2009,59.81
28/12/2009,65.99
29/12/2009,82.75
30/12/2009,78.43
31/12/2009,57.61
1/1/2010,43.98
2/1/2010,38.17
3/1/2010,88.95
4/1/2010,89.16
5/1/2010,61.52
6/1/2010,49.12
7/1/2010,47.98
8/1/2010,43.87
9/1/2010,36.58
10/1/2010,30.41
11/1/2010,25.55
12/1/2010,21.54
13/1/2010,18.19
14/1/2010,15.48
15/1/2010,13.45
16/1/2010,12
17/1/2010,10.83
18/1/2010,9.96
19/1/2010,9.33
20/1/2010,8.84
21/1/2010,8.48
22/1/2010,8.2
23/1/2010,7.97
24/1/2010,7.79
25/1/2010,7.63
26/1/2010,7.47
27/1/2010,7.36
28/1/2010,7.77
29/1/2010,11.33
30/1/2010,17.79
31/1/2010,46.1
1/2/2010,61.81
2/2/2010,50.29
3/2/2010,41.17
4/2/2010,35.73
5/2/2010,31.66
6/2/2010,90.83
7/2/2010,144.21
8/2/2010,120.06
9/2/2010,86.5
10/2/2010,68.82
11/2/2010,56.15
12/2/2010,45.24
13/2/2010,36.5
14/2/2010,29.69
15/2/2010,31.89
16/2/2010,80.85
17/2/2010,85.7
18/2/2010,61.66
19/2/2010,48.66
20/2/2010,42.15
21/2/2010,36.5
22/2/2010,31.36
23/2/2010,27.05
24/2/2010,23.77
25/2/2010,21.23
26/2/2010,20.43
27/2/2010,22.23
28/2/2010,31.89
1/3/2010,180.55
2/3/2010,301.69
3/3/2010,306.61
4/3/2010,290.74
5/3/2010,265.07
6/3/2010,227.56
7/3/2010,213.29
8/3/2010,206.01
9/3/2010,186.93
10/3/2010,159.69
11/3/2010,129.92
12/3/2010,101.8
13/3/2010,82.18
14/3/2010,68.82
15/3/2010,59.81
16/3/2010,53.83
17/3/2010,50.29
18/3/2010,46.42
19/3/2010,42.75
20/3/2010,40.02
21/3/2010,37.73
22/3/2010,35.9
23/3/2010,41.17
24/3/2010,43.26
25/3/2010,40.59
26/3/2010,38.08
27/3/2010,36.58
28/3/2010,35.56
29/3/2010,34.16
30/3/2010,33.28
31/3/2010,37.19
1/4/2010,50.17
2/4/2010,62.24
3/4/2010,64.46
4/4/2010,59.12
5/4/2010,52.09
6/4/2010,46.86
7/4/2010,42.85
8/4/2010,39.55
9/4/2010,36.84
10/4/2010,34.65
11/4/2010,32.81
12/4/2010,41.36
13/4/2010,41.46
14/4/2010,37.37
15/4/2010,34.89
16/4/2010,33.36
17/4/2010,32.65
18/4/2010,33.2
19/4/2010,32.88
20/4/2010,32.34
21/4/2010,32.81
22/4/2010,32.57
23/4/2010,31.66
24/4/2010,30.62
25/4/2010,29.76
26/4/2010,28.92
27/4/2010,28.24
28/4/2010,27.71
29/4/2010,27.25
30/4/2010,26.93
1/5/2010,26.67
2/5/2010,26.48
3/5/2010,29.2
4/5/2010,58.43
5/5/2010,69.31
6/5/2010,54.21
7/5/2010,43.87
8/5/2010,37.55
9/5/2010,33.51
10/5/2010,30.92
11/5/2010,32.57
12/5/2010,31.73
13/5/2010,29.55
14/5/2010,28.04
15/5/2010,27.05
16/5/2010,26.35
17/5/2010,25.92
18/5/2010,25.61
19/5/2010,25.42
20/5/2010,33.28
21/5/2010,60.24
22/5/2010,62.24
23/5/2010,51.24
24/5/2010,44.92
25/5/2010,43.87
26/5/2010,42.05
27/5/2010,38.26
28/5/2010,50.05
29/5/2010,54.72
30/5/2010,48.77
31/5/2010,43.36
1/6/2010,38.9
2/6/2010,38.36
3/6/2010,38.45
4/6/2010,36.15
5/6/2010,33.91
6/6/2010,31.81
7/6/2010,30.12
8/6/2010,28.72
9/6/2010,27.71
10/6/2010,26.93
11/6/2010,26.29
12/6/2010,25.79
13/6/2010,25.42
14/6/2010,25.12
15/6/2010,24.82
16/6/2010,24.59
17/6/2010,25.55
18/6/2010,26.42
19/6/2010,26.1
20/6/2010,25.55
21/6/2010,25
22/6/2010,24.64
23/6/2010,25.18
24/6/2010,25.18
25/6/2010,24.76
26/6/2010,24.41
27/6/2010,24.29
28/6/2010,24.35
29/6/2010,24.82
30/6/2010,30.55
1/7/2010,29.9
2/7/2010,38.36
3/7/2010,39.93
4/7/2010,35.98
5/7/2010,33.12
6/7/2010,30.77
7/7/2010,31.28
8/7/2010,31.43
9/7/2010,29.83
10/7/2010,28.24
11/7/2010,27.05
12/7/2010,26.16
13/7/2010,25.42
14/7/2010,24.82
15/7/2010,24.29
16/7/2010,23.83
17/7/2010,23.43
18/7/2010,23.1
19/7/2010,22.99
20/7/2010,22.82
21/7/2010,22.55
22/7/2010,22.28
23/7/2010,22.01
24/7/2010,21.86
25/7/2010,23.77
26/7/2010,25.49
27/7/2010,30.62
28/7/2010,65.99
29/7/2010,74.51
30/7/2010,59.95
31/7/2010,49.93
1/8/2010,42.25
2/8/2010,36.33
3/8/2010,31.89
4/8/2010,28.85
5/8/2010,26.8
6/8/2010,25.36
7/8/2010,24.41
8/8/2010,23.77
9/8/2010,23.43
10/8/2010,181.39
11/8/2010,250.19
12/8/2010,217.27
13/8/2010,174.39
14/8/2010,132.97
15/8/2010,100.62
16/8/2010,78.07
17/8/2010,63.27
18/8/2010,54.08
19/8/2010,47.64
20/8/2010,44.19
21/8/2010,43.06
22/8/2010,42.45
23/8/2010,56.41
24/8/2010,60.24
25/8/2010,57.88
26/8/2010,57.34
27/8/2010,52.83
28/8/2010,45.77
29/8/2010,39.36
30/8/2010,34.73
31/8/2010,31.66
1/9/2010,29.55
2/9/2010,28.04
3/9/2010,28.31
4/9/2010,31.28
5/9/2010,134.21
6/9/2010,151.41
7/9/2010,128.72
8/9/2010,117.3
9/9/2010,102.99
10/9/2010,90.2
11/9/2010,76.62
12/9/2010,67.23
13/9/2010,59.81
14/9/2010,53.45
15/9/2010,47.64
16/9/2010,42.05
17/9/2010,37.55
18/9/2010,33.91
19/9/2010,51.48
20/9/2010,86.5
21/9/2010,90.41
22/9/2010,84.11
23/9/2010,77.7
24/9/2010,67.39
25/9/2010,57.34
26/9/2010,49.47
27/9/2010,43.87
28/9/2010,57.75
29/9/2010,71.44
30/9/2010,68.18
1/10/2010,68.18
2/10/2010,69.31
3/10/2010,72.62
4/10/2010,66.92
5/10/2010,55.36
6/10/2010,46.75
7/10/2010,43.67
8/10/2010,113.29
9/10/2010,141.89
10/10/2010,306.61
11/10/2010,385.37
12/10/2010,388.05
13/10/2010,371.39
14/10/2010,313.77
15/10/2010,336.29
16/10/2010,322.59
17/10/2010,310.89
18/10/2010,292.09
19/10/2010,242.78
20/10/2010,190.87
21/10/2010,150.01
22/10/2010,122.03
23/10/2010,102.51
24/10/2010,103.23
25/10/2010,103.71
26/10/2010,98.08
27/10/2010,91.68
28/10/2010,83.33
29/10/2010,74.34
30/10/2010,69.47
31/10/2010,62.97
1/11/2010,57.08
2/11/2010,52.95
3/11/2010,50.76
4/11/2010,52.83
5/11/2010,58.43
6/11/2010,57.61
7/11/2010,55.36
8/11/2010,53.58
9/11/2010,50.29
10/11/2010,46.97
11/11/2010,44.08
12/11/2010,41.95
13/11/2010,40.3
14/11/2010,38.45
15/11/2010,36.67
16/11/2010,35.22
17/11/2010,33.99
18/11/2010,44.5
19/11/2010,49.47
20/11/2010,46.32
21/11/2010,43.57
22/11/2010,41.07
23/11/2010,39.55
24/11/2010,38.9
25/11/2010,37.99
26/11/2010,36.33
27/11/2010,34.89
28/11/2010,33.67
29/11/2010,33.43
30/11/2010,47.75
1/12/2010,83.33
2/12/2010,85.3
3/12/2010,86.9
4/12/2010,108.65
5/12/2010,160.81
6/12/2010,189.55
7/12/2010,189.55
8/12/2010,173.58
9/12/2010,153.88
10/12/2010,130.52
11/12/2010,215.27
12/12/2010,230.74
13/12/2010,189.55
14/12/2010,168.82
15/12/2010,142.88
16/12/2010,133.28
17/12/2010,138.64
18/12/2010,174.39
19/12/2010,293.44
20/12/2010,309.46
21/12/2010,305.9
22/12/2010,330.13
23/12/2010,288.07
24/12/2010,271.27
25/12/2010,301
26/12/2010,539.75
27/12/2010,1043.72
28/12/2010,1505.61
29/12/2010,1554.97
30/12/2010,1240.65
31/12/2010,1281.33
1/1/2011,1670.09
2/1/2011,1363.58
3/1/2011,1027.02
4/1/2011,800.68
5/1/2011,777.04
6/1/2011,896.43
7/1/2011,1105.62
8/1/2011,1624.55
9/1/2011,2482.13
10/1/2011,3588.22
11/1/2011,4517.56
12/1/2011,4953.5
13/1/2011,4284.49
14/1/2011,3249.87
15/1/2011,2386.81
16/1/2011,1748.85
17/1/2011,1290.22
18/1/2011,983.01
19/1/2011,869.96
20/1/2011,778.83
21/1/2011,730.14
22/1/2011,697.23
23/1/2011,632.87
24/1/2011,556.19
25/1/2011,467.81
26/1/2011,381.82
27/1/2011,310.17
28/1/2011,253.1
29/1/2011,206.49
30/1/2011,174.79
31/1/2011,154.96
1/2/2011,140.91
2/2/2011,130.52
3/2/2011,121.46
4/2/2011,113.29
5/2/2011,105.91
6/2/2011,103.95
7/2/2011,108.4
8/2/2011,115.95
9/2/2011,115.68
10/2/2011,113.29
11/2/2011,104.68
12/2/2011,93.84
13/2/2011,84.9
14/2/2011,80.1
15/2/2011,77.89
16/2/2011,76.62
17/2/2011,72.11
18/2/2011,67.23
19/2/2011,63.12
20/2/2011,59.81
21/2/2011,76.8
22/2/2011,87.51
23/2/2011,94.28
24/2/2011,96.27
25/2/2011,88.74
26/2/2011,78.43
27/2/2011,69.63
28/2/2011,63.42
1/3/2011,60.66
2/3/2011,59.95
3/3/2011,89.99
4/3/2011,182.23
5/3/2011,194.88
6/3/2011,175.2
7/3/2011,159.69
8/3/2011,141.23
9/3/2011,115.95
10/3/2011,91.26
11/3/2011,75.91
12/3/2011,67.55
13/3/2011,67.87
14/3/2011,65.83
15/3/2011,61.81
16/3/2011,58.57
17/3/2011,57.75
18/3/2011,58.57
19/3/2011,150.36
20/3/2011,181.81
21/3/2011,170.4
22/3/2011,155.68
23/3/2011,136.09
24/3/2011,111.98
25/3/2011,91.47
26/3/2011,78.25
27/3/2011,70.29
28/3/2011,65.68
29/3/2011,66.76
30/3/2011,71.44
31/3/2011,73.3
1/4/2011,72.45
2/4/2011,69.31
3/4/2011,66.14
4/4/2011,62.83
5/4/2011,59.81
6/4/2011,57.34
7/4/2011,56.54
8/4/2011,56.02
9/4/2011,54.59
10/4/2011,53.45
11/4/2011,59.26
12/4/2011,62.83
13/4/2011,60.66
14/4/2011,58.29
15/4/2011,56.81
16/4/2011,60.66
17/4/2011,62.68
18/4/2011,62.68
19/4/2011,68.66
20/4/2011,66.14
21/4/2011,61.66
22/4/2011,58.7
23/4/2011,56.94
24/4/2011,54.98
25/4/2011,53.08
26/4/2011,52.95
27/4/2011,54.98
28/4/2011,55.36
29/4/2011,53.7
30/4/2011,51.97
1/5/2011,50.64
2/5/2011,49.58
3/5/2011,73.82
4/5/2011,81.22
5/5/2011,73.99
6/5/2011,68.66
7/5/2011,63.12
8/5/2011,64.46
9/5/2011,72.28
10/5/2011,71.95
11/5/2011,67.23
12/5/2011,62.39
13/5/2011,57.75
14/5/2011,54.21
15/5/2011,51.6
16/5/2011,49.82
17/5/2011,48.77
18/5/2011,47.98
19/5/2011,47.75
20/5/2011,48.2
21/5/2011,55.89
22/5/2011,59.95
23/5/2011,60.52
24/5/2011,58.57
25/5/2011,55.23
26/5/2011,52.7
27/5/2011,50.64
28/5/2011,48.89
29/5/2011,58.29
30/5/2011,60.09
31/5/2011,57.34
1/6/2011,55.23
2/6/2011,52.83
3/6/2011,50.76
4/6/2011,48.89
5/6/2011,47.42
6/6/2011,46.42
7/6/2011,45.67
8/6/2011,45.03
9/6/2011,44.5
10/6/2011,44.19
11/6/2011,54.85
12/6/2011,61.37
13/6/2011,58.98
14/6/2011,54.72
15/6/2011,51.48
16/6/2011,49
17/6/2011,47.08
18/6/2011,45.45
19/6/2011,44.39
20/6/2011,43.67
21/6/2011,43.16
22/6/2011,42.65
23/6/2011,42.35
24/6/2011,41.95
25/6/2011,41.76
26/6/2011,41.56
27/6/2011,41.46
28/6/2011,41.27
29/6/2011,41.17
30/6/2011,41.07
1/7/2011,40.88
2/7/2011,40.78
3/7/2011,40.59
4/7/2011,40.4
5/7/2011,40.11
6/7/2011,39.74
7/7/2011,39.36
8/7/2011,39.18
9/7/2011,38.99
10/7/2011,38.81
11/7/2011,38.72
12/7/2011,38.63
13/7/2011,38.54
14/7/2011,38.45
15/7/2011,53.83
16/7/2011,65.22
17/7/2011,63.86
18/7/2011,59.95
19/7/2011,56.02
20/7/2011,51.36
21/7/2011,47.19
22/7/2011,44.08
23/7/2011,41.85
24/7/2011,40.5
25/7/2011,39.64
26/7/2011,39.09
27/7/2011,38.63
28/7/2011,38.26
29/7/2011,37.99
30/7/2011,37.73
31/7/2011,37.55
1/8/2011,37.37
2/8/2011,37.19
3/8/2011,37.02
4/8/2011,36.76
5/8/2011,36.58
6/8/2011,36.41
7/8/2011,36.33
8/8/2011,36.15
9/8/2011,35.9
10/8/2011,35.56
11/8/2011,35.39
12/8/2011,35.22
13/8/2011,35.22
14/8/2011,35.14
15/8/2011,35.14
16/8/2011,35.06
17/8/2011,35.73
18/8/2011,36.58
19/8/2011,36.5
20/8/2011,36.07
21/8/2011,36.58
22/8/2011,41.85
23/8/2011,44.39
24/8/2011,42.85
25/8/2011,40.5
26/8/2011,51.36
27/8/2011,86.7
28/8/2011,90.2
29/8/2011,78.43
30/8/2011,84.51
31/8/2011,80.85
1/9/2011,71.44
2/9/2011,63.71
3/9/2011,56.28
4/9/2011,50.05
5/9/2011,45.34
6/9/2011,42.15
7/9/2011,39.83
8/9/2011,38.17
9/9/2011,47.19
10/9/2011,51.36
11/9/2011,48.77
12/9/2011,46.32
13/9/2011,43.67
14/9/2011,41.17
15/9/2011,38.99
16/9/2011,37.19
17/9/2011,35.81
18/9/2011,34.81
19/9/2011,34.08
20/9/2011,33.51
21/9/2011,33.04
22/9/2011,32.65
23/9/2011,32.34
24/9/2011,31.96
25/9/2011,31.66
26/9/2011,31.36
27/9/2011,31.21
28/9/2011,31.21
29/9/2011,35.81
30/9/2011,39.74
1/10/2011,39.27
2/10/2011,37.82
3/10/2011,36.41
4/10/2011,35.22
5/10/2011,36.58
6/10/2011,51.72
7/10/2011,92.33
8/10/2011,93.84
9/10/2011,78.8
10/10/2011,66.92
11/10/2011,56.81
12/10/2011,49.12
13/10/2011,60.09
14/10/2011,74.86
15/10/2011,120.06
16/10/2011,120.9
17/10/2011,97.17
18/10/2011,80.66
19/10/2011,67.71
20/10/2011,57.48
21/10/2011,49.93
22/10/2011,44.39
23/10/2011,40.4
24/10/2011,37.55
25/10/2011,35.56
26/10/2011,34.56
27/10/2011,42.25
28/10/2011,43.26
29/10/2011,40.11
30/10/2011,37.82
31/10/2011,36.24
1/11/2011,35.22
2/11/2011,34.56
3/11/2011,33.91
4/11/2011,33.36
5/11/2011,32.81
6/11/2011,32.11
7/11/2011,31.51
8/11/2011,30.77
9/11/2011,29.97
10/11/2011,29.2
11/11/2011,28.85
12/11/2011,28.72
13/11/2011,28.38
14/11/2011,28.11
15/11/2011,27.84
16/11/2011,27.58
17/11/2011,27.31
18/11/2011,27.18
19/11/2011,27.05
20/11/2011,26.93
21/11/2011,26.67
22/11/2011,26.35
23/11/2011,37.46
24/11/2011,48.32
25/11/2011,47.42
26/11/2011,45.45
27/11/2011,43.06
28/11/2011,42.15
29/11/2011,40.69
30/11/2011,38.08
1/12/2011,42.75
2/12/2011,43.26
3/12/2011,38.9
4/12/2011,35.56
5/12/2011,33.12
6/12/2011,37.11
7/12/2011,67.55
8/12/2011,74.34
9/12/2011,127.53
10/12/2011,130.83
11/12/2011,140.25
12/12/2011,111.72
13/12/2011,83.92
14/12/2011,70.61
15/12/2011,58.84
16/12/2011,50.05
17/12/2011,44.19
18/12/2011,40.11
19/12/2011,37.02
20/12/2011,34.56
21/12/2011,32.81
22/12/2011,31.58
23/12/2011,37.9
24/12/2011,42.25
25/12/2011,39.09
26/12/2011,35.48
27/12/2011,41.27
28/12/2011,40.98
29/12/2011,36.5
30/12/2011,34.56
31/12/2011,32.96
1/1/2012,31.14
2/1/2012,29.69
3/1/2012,28.58
4/1/2012,27.71
5/1/2012,27.12
6/1/2012,26.67
7/1/2012,26.35
8/1/2012,26.16
9/1/2012,25.98
10/1/2012,25.73
11/1/2012,25.3
12/1/2012,24.88
13/1/2012,24.59
14/1/2012,24.53
15/1/2012,33.36
16/1/2012,66.76
17/1/2012,121.74
18/1/2012,105.91
19/1/2012,74.16
20/1/2012,57.34
21/1/2012,47.98
22/1/2012,41.56
23/1/2012,59.39
24/1/2012,321.85
25/1/2012,750.62
26/1/2012,631.41
27/1/2012,541
28/1/2012,534.8
29/1/2012,494.45
30/1/2012,437.53
31/1/2012,371.39
1/2/2012,304.49
2/2/2012,247.31
3/2/2012,204.59
4/2/2012,172.38
5/2/2012,146.91
6/2/2012,126.35
7/2/2012,110.17
8/2/2012,130.22
9/2/2012,155.68
10/2/2012,167.66
11/2/2012,163.82
12/2/2012,162.68
13/2/2012,184.35
14/2/2012,208.89
15/2/2012,217.78
16/2/2012,204.12
17/2/2012,175.6
18/2/2012,146.91
19/2/2012,123.74
20/2/2012,107.39
21/2/2012,124.31
22/2/2012,129.02
23/2/2012,133.9
24/2/2012,216.77
25/2/2012,250.77
26/2/2012,237.78
27/2/2012,216.77
28/2/2012,189.55
29/2/2012,155.31
1/3/2012,123.17
2/3/2012,98.77
3/3/2012,89.16
4/3/2012,222.87
5/3/2012,542.25
6/3/2012,566.54
7/3/2012,513.04
8/3/2012,444.66
9/3/2012,348.95
10/3/2012,264.46
11/3/2012,202.7
12/3/2012,160.81
13/3/2012,133.9
14/3/2012,116.49
15/3/2012,114.88
16/3/2012,109.92
17/3/2012,124.03
18/3/2012,121.18
19/3/2012,115.14
20/3/2012,107.64
21/3/2012,120.34
22/3/2012,133.9
23/3/2012,136.09
24/3/2012,138.96
25/3/2012,126.64
26/3/2012,106.65
27/3/2012,89.78
28/3/2012,77.7
29/3/2012,69.63
30/3/2012,63.57
31/3/2012,58.84
1/4/2012,55.36
2/4/2012,52.46
3/4/2012,50.17
4/4/2012,48.55
5/4/2012,47.42
6/4/2012,46.53
7/4/2012,45.99
8/4/2012,45.56
9/4/2012,45.13
10/4/2012,44.71
11/4/2012,44.29
12/4/2012,44.19
13/4/2012,44.08
14/4/2012,45.13
15/4/2012,46.75
16/4/2012,48.43
17/4/2012,56.68
18/4/2012,61.23
19/4/2012,62.68
20/4/2012,65.99
21/4/2012,64.31
22/4/2012,57.75
23/4/2012,52.33
24/4/2012,48.77
25/4/2012,46.64
26/4/2012,46.1
27/4/2012,92.76
28/4/2012,144.88
29/4/2012,141.56
30/4/2012,118.95
1/5/2012,104.2
2/5/2012,86.9
3/5/2012,74.16
4/5/2012,70.45
5/5/2012,65.07
6/5/2012,59.53
7/5/2012,55.49
8/5/2012,52.21
9/5/2012,49.47
10/5/2012,47.42
11/5/2012,45.99
12/5/2012,44.81
13/5/2012,43.98
14/5/2012,43.36
15/5/2012,42.95
16/5/2012,42.65
17/5/2012,42.65
18/5/2012,42.55
19/5/2012,42.35
20/5/2012,42.15
21/5/2012,41.95
22/5/2012,41.76
23/5/2012,41.56
24/5/2012,42.45
25/5/2012,52.7
26/5/2012,57.21
27/5/2012,55.62
28/5/2012,53.33
29/5/2012,50.64
30/5/2012,48.66
31/5/2012,47.53
1/6/2012,48.77
2/6/2012,87.1
3/6/2012,100.62
4/6/2012,96.5
5/6/2012,92.11
6/6/2012,81.22
7/6/2012,68.66
8/6/2012,58.7
9/6/2012,71.28
10/6/2012,128.72
11/6/2012,163.82
12/6/2012,156.04
13/6/2012,142.88
14/6/2012,124.6
15/6/2012,101.8
16/6/2012,82.75
17/6/2012,69.31
18/6/2012,60.38
19/6/2012,54.34
20/6/2012,50.29
21/6/2012,47.42
22/6/2012,45.56
23/6/2012,44.19
24/6/2012,43.77
25/6/2012,47.64
26/6/2012,115.14
27/6/2012,215.27
28/6/2012,230.74
29/6/2012,216.77
30/6/2012,190.43
1/7/2012,152.82
2/7/2012,118.4
3/7/2012,94.06
4/7/2012,78.62
5/7/2012,68.98
6/7/2012,62.39
7/7/2012,57.75
8/7/2012,54.34
9/7/2012,51.6
10/7/2012,50.05
11/7/2012,48.77
12/7/2012,48.66
13/7/2012,57.34
14/7/2012,67.71
15/7/2012,77.7
16/7/2012,86.3
17/7/2012,83.72
18/7/2012,84.11
19/7/2012,79.17
20/7/2012,76.09
21/7/2012,73.3
22/7/2012,67.87
23/7/2012,62.1
24/7/2012,57.21
25/7/2012,53.7
26/7/2012,51
27/7/2012,49
28/7/2012,47.42
29/7/2012,46.21
30/7/2012,45.24
31/7/2012,44.39
1/8/2012,43.87
2/8/2012,43.46
3/8/2012,43.06
4/8/2012,42.75
5/8/2012,42.45
6/8/2012,42.15
7/8/2012,41.85
8/8/2012,41.56
9/8/2012,41.27
10/8/2012,40.88
11/8/2012,40.59
12/8/2012,40.3
13/8/2012,40.21
14/8/2012,40.21
15/8/2012,40.21
16/8/2012,40.02
17/8/2012,39.74
18/8/2012,39.36
19/8/2012,39.09
20/8/2012,38.99
21/8/2012,38.9
22/8/2012,38.9
23/8/2012,38.81
24/8/2012,38.63
25/8/2012,38.45
26/8/2012,40.69
27/8/2012,41.85
28/8/2012,40.98
29/8/2012,39.93
30/8/2012,45.34
31/8/2012,46.75
1/9/2012,43.98
2/9/2012,41.66
3/9/2012,39.93
4/9/2012,38.9
5/9/2012,38.17
6/9/2012,37.64
7/9/2012,37.11
8/9/2012,36.67
9/9/2012,36.33
10/9/2012,36.07
11/9/2012,36.07
12/9/2012,36.07
13/9/2012,36.07
14/9/2012,35.98
15/9/2012,35.73
16/9/2012,35.56
17/9/2012,36.41
18/9/2012,51.84
19/9/2012,57.34
